Date,Time,SP_Thro,UDPi_SpeedDemand,C_SPDDYN,C_SPDDEV,UDPi_TorqueDemand,C_TRQENG,C_BHP,U_BPOW,U_BMEP,U_BSFC,M_BATT-S,M_RELHUM,M_FRAIRW,M_FRAIRSIERRA,M_FRFUEL,U_FREXG,M_UEGO01,C_LAMBDAV,C_LAMBDAS,C_LAMBDAS-2,C_LAMBDADIF,C_CBAL,P_AMB,P_INLET,P_COMPOUT,P_CACOUT,P_CACDELP,P_INTAKE,P_BEGRCOOLER,P_AEGRCOOLER,P_TURBOUT,P_DOCIN,P_SCROUT,P_COOLIN,P_COOLOUT,P_FUELIN,P_FUELOUT,P_OILGALL,P_CCP,T_AMB,T_INLET,T_COMPOUT,T_CACOUT,T_INTAKE,T_BEGCOOLER,T_AEGCOOLER,T_TURBOUT,T_DOCIN,T_SCROUT,T_COOLIN,T_COOLOUT,T_RADH2OIN,T_RADH2OOUT,T_CACH2OIN,T_CACH2OOUT,T_FUELIN,T_FUELOUT,T_OILGALL,T_OILPAN,E_CH4W,E_CH4W2,E_CO2D,E_CO2D2,E_CO2W,E_CO2W2,E_COHD,E_COHD2,E_COHW,E_COHW2,E_COLD,E_COLD2,E_COLW,E_COLW2,E_NOD,E_NOD2,E_NOW,E_NOW2,E_NOXD,E_NOXD2,E_NOXW,E_NOXW2,E_O2D,E_O2D2,E_O2W,E_O2W2,E_THCW,E_THCW2,E_EGR,C_EGRBG,M_SMOKE,M_MKS1_NOX,M_MKS1_N2O,M_MKS1_NO,M_MKS1_NO2,M_MKS1_CO,M_MKS1_CO2,M_MKS1_NH3,E_CO2EGR,U_SENOXW,U_SENOXW2,U_SECO2W,U_SECO2W2,U_SETHCW,U_SECOW,U_SECOW2,U_SEO2W,U_FRNOXW,U_FRNOXW2,U_FRCO2W,U_FRCO2W2,U_FRTHCW,U_FRTHCW2,U_FRCOW,U_FRCOW2,U_FRO2W,U_FRO2W2,RPM_DYNO,RPM_DEMAND,BTRQ,BTRQ_DEMAND,DDEC_THRPC,BATTERY_VOLTS,BHP,BPWR,BMEP,BSFC,RH,AM,FM,FM_TEMP,FUEL_DEN,EXM,LAMBDA,LAMBDA_1,LAMBDA_DIFF,LAMBDA_SPINDT_1,LAMBDA_SPINDT_2,LAMBDA_VOL,BARO,API,API_ABS,CPI,CPI_ABS,CPO,CPO_ABS,ICPI,ICPO,ICPD,TPO,TPO_ABS,CCP,CCP_ABS,GOP,GOP_ABS,FPI_ENG,FPO_ENG,CLPI,CLPO,AATI,CTI,CTO,ICTI,ICTO,TTO,CLTI,CLTO,CLT_W_IN,CLT_W_OUT,ICCLTI,ICCLTO,GOT,FTI,FTO,AFR_STOICH,SMK_FSN,CH4_PPM_W1,CH4_PPM_W2,CO2_IM_PCT,CO2_PCT_D1,CO2_PCT_D2,CO_PCT_D1,CO_PCT_D2,CO_PPM_D1,CO_PPM_D2,NOX_PPM_D1,NOX_PPM_D2,NO_PPM_D1,NO_PPM_D2,O2_PCT_D1,O2_PCT_D2,HC_PPM,HC_PPM_W1,HC_PPM_W2,EGR_MASS
2/3/2015,8:44:27 AM,0.000,1341.740,1269.959,-0.021,1028.707,960.503,171.337,127.768,8.133,214.608,12.443,39.701,646.430,-19.698,27.413,673.843,1.457,1.604,1.223,1.245,23.718,1.353,0.984,0.976,1.694,1.668,0.026,1.670,1.824,1.677,1.013,0.999,0.965,0.434,0.418,0.314,0.832,4.406,0.972,19.979,24.669,94.657,24.899,38.301,364.536,79.791,304.651,244.860,251.466,48.833,78.393,21.642,49.942,21.255,28.670,29.212,41.367,82.487,81.249,0.495,-0.252,11.787,12.337,10.436,10.923,0.307,0.061,0.272,0.054,3827.630,273.873,3388.859,242.548,291.749,15.172,258.337,13.436,287.234,18.693,254.327,16.555,4.167,4.501,3.689,3.985,31.844,0.085,2.157,0.050,0.380,6.080,6.999,5.447,0.633,199.941,9.208,7.927,0.623,2.146,0.139,843.067,882.015,0.086,14.025,2.754,216.505,274.161,17.805,107654.375,112657.813,10.972,0.028,1788.576,351.846,27660.762,29910.996,1269.959,1341.740,962.842,1028.707,55.225,12.439,171.337,127.768,8.133,0.215,39.701,10.774,0.457,21.217,0.839,11.231,1.234,1.457,0.237,1.223,1.245,1.604,98.399,-0.771,97.628,-0.771,97.628,70.966,169.365,70.966,68.366,2.600,2.909,101.308,-1.157,97.242,440.630,539.029,31.358,83.228,43.386,41.767,19.979,24.669,94.657,94.657,24.899,304.651,48.833,78.393,21.642,49.942,21.255,28.670,82.487,29.212,41.367,14.582,0.380,0.495,-0.252,0.623,11.787,12.337,0.307,0.061,3827.630,273.873,287.234,18.693,291.749,15.172,4.167,4.501,15.965,31.844,0.085,0.563
2/3/2015,8:44:28 AM,0.000,1370.901,1312.468,-0.034,1030.584,1015.724,187.251,139.635,8.601,190.288,12.453,39.693,628.542,-19.755,26.559,655.101,1.353,1.610,1.290,1.210,19.927,1.250,0.984,0.976,1.700,1.673,0.026,1.668,1.832,1.678,1.014,0.999,0.965,0.441,0.424,0.306,0.850,4.460,0.972,19.979,24.679,93.080,24.857,39.255,372.133,80.643,306.485,247.380,251.333,48.890,78.717,21.596,49.977,21.205,28.482,29.309,41.459,82.646,81.229,0.361,-0.540,10.883,12.440,9.689,11.076,0.176,0.051,0.157,0.045,2752.740,474.442,2450.147,422.496,351.257,33.850,312.761,30.154,325.830,38.438,290.135,34.238,4.804,3.883,4.278,3.457,30.633,0.034,3.349,0.064,0.380,14.638,8.515,13.540,1.098,199.943,10.320,9.134,0.731,2.177,0.256,696.401,795.663,0.074,7.183,2.065,223.217,304.069,35.860,97178.555,111073.938,10.260,0.012,999.976,287.707,31184.678,25211.000,1312.468,1370.901,1008.688,1030.584,55.845,12.439,187.251,139.635,8.601,0.190,39.693,10.476,0.443,21.228,0.839,10.918,1.250,1.353,0.199,1.290,1.210,1.610,98.401,-0.801,97.600,-0.801,97.600,71.556,169.958,71.556,68.929,2.628,3.043,101.444,-1.191,97.210,446.001,544.402,30.642,84.972,44.117,42.383,19.979,24.679,93.080,93.080,24.857,306.485,48.890,78.717,21.596,49.977,21.205,28.482,82.646,29.309,41.459,14.582,0.380,0.361,-0.540,0.731,10.883,12.440,0.176,0.051,2752.740,474.442,325.830,38.438,351.257,33.850,4.804,3.883,15.333,30.633,0.034,0.715
2/3/2015,8:44:29 AM,0.000,1351.636,1341.533,0.249,304.360,403.567,75.833,56.550,3.417,1009.167,12.445,39.698,624.007,-19.737,24.979,648.986,2.567,1.700,1.439,1.223,15.356,1.159,0.984,0.976,1.611,1.579,0.032,1.606,1.727,1.599,1.009,1.002,0.965,0.445,0.428,0.326,0.899,4.403,0.971,19.982,24.670,91.739,24.824,38.798,379.964,81.494,308.531,250.240,251.285,48.926,79.005,21.616,49.966,21.211,28.380,29.476,41.516,82.712,81.285,0.411,-0.729,9.552,12.011,8.594,10.808,0.080,0.025,0.072,0.022,1608.570,472.141,1446.587,424.760,369.319,58.628,332.362,52.778,364.225,59.618,327.783,53.664,6.234,3.955,5.612,3.559,31.240,0.161,5.076,0.081,0.380,20.946,9.470,19.448,1.498,199.946,10.949,10.238,0.810,13.833,2.315,3450.250,4355.973,0.420,17.556,5.493,1643.482,340.440,55.732,85394.156,107384.930,10.367,0.054,452.908,140.591,40539.656,25712.719,1341.533,1351.636,538.903,304.360,19.564,12.437,75.833,56.550,3.417,1.009,39.698,10.400,0.416,21.235,0.839,10.816,1.331,2.567,0.154,1.439,1.223,1.700,98.399,-0.809,97.591,-0.809,97.591,62.731,161.131,62.731,59.540,3.192,2.463,100.862,-1.252,97.147,440.328,538.727,32.649,89.881,44.483,42.768,19.982,24.670,91.739,91.739,24.824,308.531,48.926,79.005,21.616,49.966,21.211,28.380,82.712,29.476,41.516,14.582,0.380,0.411,-0.729,0.810,9.552,12.011,0.080,0.025,1608.570,472.141,364.225,59.618,369.319,58.628,6.234,3.955,15.701,31.240,0.161,0.920
2/3/2015,8:44:30 AM,0.000,1339.000,1344.689,0.352,-188.200,-208.558,-39.391,-29.375,-1.766,-755.407,12.481,39.681,638.495,-19.729,22.205,660.700,8.165,1.972,1.659,1.307,15.428,1.168,0.984,0.975,1.424,1.388,0.036,1.401,1.447,1.404,1.006,1.007,0.965,0.449,0.433,0.306,0.932,4.412,0.970,19.979,24.675,89.840,24.650,33.113,373.513,80.720,299.137,246.682,251.248,48.856,79.262,21.643,49.915,21.199,28.229,29.702,41.514,82.811,81.367,0.426,-0.824,8.292,10.798,7.554,9.836,0.035,0.009,0.032,0.008,786.644,294.666,716.163,268.287,366.899,65.941,334.230,60.070,376.370,64.283,342.890,58.559,8.067,4.861,7.351,4.430,32.944,-0.170,7.314,0.102,0.380,37.577,9.941,35.295,2.282,199.948,11.034,8.203,0.876,-12.353,-2.108,-2601.739,-3387.131,-0.379,-7.049,-1.792,-1843.953,362.647,61.921,76406.398,99489.000,11.133,-0.057,207.400,52.758,54097.508,32603.324,1344.689,1339.000,-179.027,-188.200,0.000,12.452,-39.391,-29.375,-1.766,-0.755,39.681,10.642,0.370,21.251,0.839,11.012,1.483,8.165,0.154,1.659,1.307,1.972,98.400,-0.855,97.545,-0.855,97.545,43.996,142.396,43.996,40.426,3.570,2.182,100.581,-1.362,97.038,441.222,539.622,30.618,93.222,44.946,43.315,19.979,24.675,89.840,89.840,24.650,299.137,48.856,79.262,21.643,49.915,21.199,28.229,82.811,29.702,41.514,14.582,0.380,0.426,-0.824,0.876,8.292,10.798,0.035,0.009,786.644,294.666,376.370,64.283,366.899,65.941,8.067,4.861,16.387,32.944,-0.170,1.203
2/3/2015,8:44:31 AM,0.000,1325.341,1332.706,0.319,-186.260,-193.630,-36.247,-27.030,-1.640,-541.458,12.490,39.713,652.292,-19.741,14.668,666.960,8.193,3.095,1.778,1.490,41.194,1.802,0.984,0.976,1.364,1.329,0.036,1.335,1.345,1.341,1.003,1.004,0.965,0.453,0.436,0.310,0.935,4.413,0.970,20.027,24.659,87.362,24.657,30.413,363.524,79.229,280.671,238.086,250.827,48.869,79.428,21.633,49.848,21.193,28.023,29.850,41.532,82.857,81.448,0.329,-0.726,8.209,9.263,7.520,8.486,0.019,0.003,0.017,0.003,368.553,131.368,337.621,120.342,300.121,55.653,274.932,50.982,360.649,55.439,330.380,50.786,9.429,6.629,8.637,6.072,34.797,-0.068,8.843,0.111,0.380,49.543,10.242,46.587,2.956,199.944,11.042,6.385,0.944,-13.047,-2.005,-2843.437,-3205.054,-0.439,-4.145,-0.720,-2374.798,352.738,54.223,76801.078,86670.625,11.870,-0.023,112.271,19.540,64140.742,45091.902,1332.706,1325.341,-195.052,-186.260,0.000,12.476,-36.247,-27.030,-1.640,-0.541,39.713,10.872,0.244,21.266,0.839,11.116,1.634,8.193,0.412,1.778,1.490,3.095,98.399,-0.822,97.577,-0.822,97.577,38.017,136.415,38.017,34.466,3.551,1.867,100.266,-1.378,97.021,441.344,539.743,31.029,93.510,45.313,43.605,20.027,24.659,87.362,87.362,24.657,280.671,48.869,79.428,21.633,49.848,21.193,28.023,82.857,29.850,41.532,14.582,0.380,0.329,-0.726,0.944,8.209,9.263,0.019,0.003,368.553,131.368,360.649,55.439,300.121,55.653,9.429,6.629,17.364,34.797,-0.068,1.354
2/3/2015,8:44:32 AM,0.000,1325.729,1323.214,0.150,-181.347,-203.089,-37.745,-28.147,-1.720,-261.744,12.497,39.723,656.451,-19.776,7.341,663.792,8.193,6.720,1.696,1.711,71.928,4.226,0.984,0.976,1.330,1.295,0.035,1.300,1.310,1.307,1.001,1.002,0.965,0.455,0.438,0.313,0.931,4.405,0.970,20.021,24.659,84.722,24.601,29.620,353.929,77.983,262.322,229.347,250.192,48.892,79.407,21.626,49.868,21.262,27.733,30.010,41.586,83.032,81.571,0.357,-0.726,8.998,8.200,8.213,7.485,0.014,0.002,0.013,0.001,193.670,48.704,176.812,44.474,220.119,43.680,200.939,39.873,290.389,44.313,265.083,40.451,9.230,8.564,8.425,7.816,36.506,-0.017,9.000,0.109,0.380,67.397,8.740,63.175,4.222,199.947,10.031,8.527,1.012,-10.020,-1.529,-2965.556,-2704.363,-0.440,-2.953,-0.320,-2213.314,281.693,42.984,83474.914,76082.422,12.393,-0.006,83.057,8.989,62264.164,57760.465,1323.214,1325.729,-201.433,-181.347,0.243,12.495,-37.745,-28.147,-1.720,-0.262,39.723,10.941,0.122,21.272,0.839,11.063,1.704,8.193,0.719,1.696,1.711,6.720,98.398,-0.799,97.599,-0.799,97.599,34.588,132.986,34.588,31.091,3.497,1.667,100.065,-1.406,96.992,440.468,538.866,31.305,93.087,45.513,43.809,20.021,24.659,84.722,84.722,24.601,262.322,48.892,79.407,21.626,49.868,21.262,27.733,83.032,30.010,41.586,14.582,0.380,0.357,-0.726,1.012,8.998,8.200,0.014,0.002,193.670,48.704,290.389,44.313,220.119,43.680,9.230,8.564,18.245,36.506,-0.017,1.332
2/3/2015,8:44:33 AM,0.000,1335.548,1331.315,-0.107,378.923,282.250,52.967,39.498,2.390,-40.093,12.485,39.719,651.097,-19.677,2.000,653.097,5.791,23.443,1.598,1.778,92.767,15.205,0.984,0.975,1.356,1.320,0.035,1.307,1.334,1.314,1.008,1.003,0.965,0.457,0.440,0.301,0.879,4.427,0.970,20.013,24.664,82.233,24.735,29.358,344.752,77.022,246.527,221.472,249.442,48.824,79.630,21.645,49.938,21.231,27.469,30.203,41.520,83.111,81.701,0.387,-0.765,9.439,8.383,8.574,7.615,0.013,0.001,0.012,0.001,134.373,19.434,122.066,17.657,168.997,33.379,153.519,30.323,219.336,35.146,199.250,31.927,8.326,9.581,7.563,8.703,38.930,0.212,9.229,0.108,0.380,68.723,7.244,64.159,4.563,114.949,9.293,9.568,1.058,-3.549,-0.569,-1291.372,-1111.376,-0.191,-1.192,-0.103,-869.618,208.315,33.378,85737.211,76148.195,13.002,0.071,75.272,5.502,54991.219,63278.043,1331.315,1335.548,173.953,378.923,40.684,12.509,52.967,39.498,2.390,-0.040,39.719,10.852,0.033,21.272,0.839,10.885,1.688,5.791,0.928,1.598,1.778,23.443,98.406,-0.859,97.547,-0.859,97.547,37.171,135.577,37.171,33.639,3.532,2.406,100.812,-1.411,96.995,442.705,541.111,30.116,87.895,45.734,44.041,20.013,24.664,82.233,82.233,24.735,246.527,48.824,79.630,21.645,49.938,21.231,27.469,83.111,30.203,41.520,14.582,0.380,0.387,-0.765,1.058,9.439,8.383,0.013,0.001,134.373,19.434,219.336,35.146,168.997,33.379,8.326,9.581,19.571,38.930,0.212,1.319
2/3/2015,8:44:34 AM,0.000,1365.812,1344.957,-0.209,930.266,898.167,169.728,126.568,7.605,33.449,12.453,39.713,656.527,-19.783,4.355,660.881,1.719,12.352,1.553,1.679,84.921,8.158,0.984,0.976,1.544,1.517,0.028,1.494,1.591,1.510,1.012,0.999,0.965,0.462,0.444,0.312,0.861,4.431,0.970,19.915,24.719,80.356,24.846,31.326,338.857,77.192,242.647,219.359,248.484,48.884,79.618,21.628,49.967,21.228,27.054,30.321,41.568,83.113,81.907,0.446,-0.748,9.648,9.149,8.742,8.290,0.014,0.001,0.012,0.000,120.771,9.683,109.431,8.774,134.436,25.087,121.818,22.733,173.674,26.901,157.372,24.376,7.863,9.125,7.125,8.268,40.987,0.390,9.744,0.111,0.380,68.872,6.713,64.184,4.688,93.211,9.083,10.001,1.109,1.332,0.207,703.659,666.605,0.110,0.635,0.025,417.652,166.410,25.773,88468.109,83894.133,13.853,0.132,80.173,3.016,52420.227,60822.375,1344.957,1365.812,848.268,930.266,54.761,12.473,169.728,126.568,7.605,0.033,39.713,10.942,0.073,21.279,0.839,11.015,1.616,1.719,0.849,1.553,1.679,12.352,98.407,-0.849,97.558,-0.849,97.558,56.012,154.419,56.012,53.254,2.757,2.761,101.169,-1.376,97.032,443.131,541.538,31.209,86.104,46.153,44.364,19.915,24.719,80.356,80.356,24.846,242.647,48.884,79.618,21.628,49.967,21.228,27.054,83.113,30.321,41.568,14.582,0.380,0.446,-0.748,1.109,9.648,9.149,0.014,0.001,120.771,9.683,173.674,26.901,134.436,25.087,7.863,9.125,20.689,40.987,0.390,1.370
2/3/2015,8:44:35 AM,0.000,1364.576,1365.234,-0.768,1163.606,1162.261,222.924,166.237,9.841,66.703,12.456,39.679,675.238,-19.744,11.171,686.408,1.384,4.226,1.504,1.593,63.596,2.940,0.984,0.973,1.725,1.692,0.034,1.663,1.772,1.682,1.019,1.005,0.965,0.465,0.448,0.304,0.846,4.417,0.971,19.968,24.703,79.805,25.000,34.490,345.294,78.747,250.558,223.549,247.583,48.850,79.650,21.614,49.946,21.238,26.973,30.470,41.539,83.297,81.990,0.680,-0.696,10.067,9.516,9.096,8.598,0.019,0.000,0.017,0.000,138.078,6.030,124.757,5.449,104.762,19.795,94.668,17.887,140.745,21.862,127.182,19.755,7.491,8.284,6.769,7.486,39.837,1.052,10.028,0.115,0.380,60.306,5.166,55.793,4.513,45.620,9.060,8.081,1.196,0.846,0.131,577.002,545.609,0.085,0.700,0.017,312.686,139.519,21.674,95617.188,90370.023,13.973,0.370,116.847,2.735,51694.535,57170.305,1365.234,1364.576,1124.872,1163.606,61.678,12.455,222.924,166.237,9.841,0.067,39.679,11.254,0.186,21.262,0.839,11.440,1.548,1.384,0.636,1.504,1.593,4.226,98.405,-1.064,97.340,-1.064,97.340,74.141,172.545,74.141,70.751,3.390,3.493,101.898,-1.339,97.066,441.673,540.077,30.440,84.648,46.490,44.769,19.968,24.703,79.805,79.805,25.000,250.558,48.850,79.650,21.614,49.946,21.238,26.973,83.297,30.470,41.539,14.582,0.380,0.680,-0.696,1.196,10.067,9.516,0.019,0.000,138.078,6.030,140.745,21.862,104.762,19.795,7.491,8.284,20.445,39.837,1.052,1.468
2/3/2015,8:44:36 AM,0.000,1330.106,1368.415,-0.637,1246.850,1309.928,251.777,187.753,11.092,100.661,12.442,39.665,727.126,-19.794,18.877,746.003,1.380,2.670,1.533,1.553,41.311,1.740,0.984,0.974,1.921,1.890,0.031,1.877,2.025,1.887,1.021,1.005,0.965,0.469,0.451,0.305,0.817,4.362,0.971,19.972,24.702,80.712,25.200,36.433,356.647,80.149,262.146,229.879,246.786,48.868,79.392,21.638,50.010,21.243,26.789,30.676,41.422,83.268,82.062,1.287,-0.568,9.180,9.689,8.305,8.769,0.022,0.000,0.019,0.000,174.624,4.265,158.059,3.859,71.020,16.498,64.241,14.929,113.427,18.169,102.629,16.441,7.158,7.876,6.478,7.127,34.420,1.638,11.252,0.140,0.380,55.103,4.431,50.767,4.335,28.854,9.110,6.792,1.307,0.652,0.104,504.387,533.739,0.070,0.753,0.009,286.711,122.406,19.618,94748.883,100182.070,13.121,0.626,141.374,1.613,53811.559,59187.063,1368.415,1330.106,1301.514,1246.850,62.641,12.466,251.777,187.753,11.092,0.101,39.665,12.119,0.315,21.262,0.839,12.433,1.543,1.380,0.413,1.533,1.553,2.670,98.398,-0.975,97.423,-0.975,97.423,93.720,192.118,93.720,90.595,3.124,3.707,102.106,-1.281,97.117,436.232,534.630,30.525,81.664,46.923,45.112,19.972,24.702,80.712,80.712,25.200,262.146,48.868,79.392,21.638,50.010,21.243,26.789,83.268,30.676,41.422,14.582,0.380,1.287,-0.568,1.307,9.180,9.689,0.022,0.000,174.624,4.265,113.427,18.169,71.020,16.498,7.158,7.876,18.029,34.420,1.638,1.983
2/3/2015,8:44:37 AM,0.000,1331.414,1352.984,-0.523,1150.398,1206.289,229.279,170.976,10.214,160.585,12.429,39.639,741.861,-19.770,27.301,769.162,1.369,1.856,2.286,1.512,-24.999,0.732,0.984,0.975,1.904,1.876,0.029,1.879,2.048,1.881,1.019,1.004,0.965,0.474,0.457,0.312,0.817,4.350,0.971,19.971,24.674,82.653,25.255,38.859,371.475,81.619,271.720,235.529,245.845,48.827,79.233,21.613,50.052,21.227,26.845,30.842,41.332,83.354,82.142,1.966,-0.334,5.313,10.004,4.926,9.299,0.015,0.000,0.014,0.000,179.603,3.264,166.857,3.031,35.317,14.861,32.744,13.808,77.022,16.486,71.463,15.313,9.348,7.531,8.701,6.999,29.594,1.383,20.250,0.284,0.380,43.871,3.571,40.172,3.699,13.348,9.267,4.138,1.449,0.512,0.110,336.461,643.100,0.068,0.605,0.005,440.672,87.935,18.853,57964.082,109558.922,11.642,0.544,103.813,0.780,74588.891,59948.047,1352.984,1331.414,1226.048,1150.398,58.750,12.422,229.279,170.976,10.214,0.161,39.639,12.364,0.455,21.259,0.839,12.819,1.899,1.369,-0.250,2.286,1.512,1.856,98.396,-0.887,97.509,-0.887,97.509,92.028,190.424,92.028,89.170,2.859,3.552,101.948,-1.275,97.122,434.966,533.363,31.237,81.730,47.354,45.690,19.971,24.674,82.653,82.653,25.255,271.720,48.827,79.233,21.613,50.052,21.227,26.845,83.354,30.842,41.332,14.582,0.380,1.966,-0.334,1.449,5.313,10.004,0.015,0.000,179.603,3.264,77.022,16.486,35.317,14.861,9.348,7.531,15.489,29.594,1.383,5.107
2/3/2015,8:44:38 AM,0.000,1402.930,1346.344,-0.155,1486.149,1215.930,229.985,171.503,10.296,183.949,12.440,39.568,745.469,-19.758,31.408,776.877,1.355,1.616,5.387,1.579,-236.007,0.294,0.984,0.972,1.897,1.860,0.037,1.844,1.995,1.858,1.025,1.009,0.965,0.491,0.473,0.310,0.852,4.421,0.971,20.002,24.724,84.361,25.176,39.514,383.085,82.746,278.956,240.140,245.018,48.801,79.122,21.586,50.093,21.214,26.905,30.972,41.261,83.469,82.233,2.306,0.226,2.376,8.885,2.280,8.537,0.009,0.000,0.008,0.000,130.246,2.662,125.093,2.559,16.723,12.160,16.055,11.682,41.472,13.205,39.818,12.686,14.232,7.469,13.692,7.183,27.974,1.587,48.898,0.777,0.380,37.094,3.043,33.958,3.136,7.903,9.246,5.445,1.728,0.295,0.093,162.299,600.210,0.065,0.377,0.010,689.867,49.558,15.787,27153.373,101626.539,11.123,0.631,63.588,1.795,118511.289,62172.891,1346.344,1402.930,1195.975,1486.149,76.123,12.422,229.985,171.503,10.296,0.184,39.568,12.424,0.523,21.247,0.839,12.948,3.483,1.355,-2.360,5.387,1.579,1.616,98.395,-1.173,97.222,-1.173,97.222,91.334,189.729,91.334,87.622,3.711,4.072,102.467,-1.301,97.095,442.136,540.531,31.030,85.218,49.059,47.335,20.002,24.724,84.361,84.361,25.176,278.956,48.801,79.122,21.586,50.093,21.214,26.905,83.469,30.972,41.261,14.582,0.380,2.306,0.226,1.728,2.376,8.885,0.009,0.000,130.246,2.662,41.472,13.205,16.723,12.160,14.232,7.469,14.781,27.974,1.587,26.706
2/3/2015,8:44:39 AM,0.000,1422.826,1369.305,-0.224,604.104,863.658,165.730,123.587,7.313,93.006,12.430,39.520,806.504,-19.755,32.260,838.764,2.543,1.702,13.049,2.372,-660.317,0.137,0.984,0.969,2.152,2.102,0.050,2.104,2.193,2.101,1.034,1.024,0.965,0.497,0.479,0.300,0.883,4.420,0.972,19.971,24.694,86.343,25.341,37.003,392.295,83.651,287.965,246.354,244.414,48.808,79.428,21.601,50.023,21.245,27.063,31.069,41.227,83.514,82.275,2.363,0.818,1.051,5.291,1.026,5.165,0.006,0.001,0.006,0.001,69.680,2.279,68.021,2.225,14.440,7.276,14.115,7.103,21.778,8.416,21.261,8.217,17.844,9.949,17.430,9.720,30.436,0.849,120.862,2.156,0.380,32.285,2.715,29.594,2.691,5.048,9.138,6.609,2.094,0.101,0.035,47.321,260.671,0.031,0.142,0.002,386.007,28.390,10.983,13089.897,65898.578,13.087,0.356,46.361,5.565,163180.313,91267.953,1369.305,1422.826,1009.982,604.104,27.851,12.410,165.730,123.587,7.313,0.093,39.520,13.442,0.538,21.263,0.839,13.979,7.711,2.543,-6.603,13.049,2.372,1.702,98.398,-1.544,96.854,-1.544,96.854,116.814,215.211,116.814,111.818,4.995,5.003,103.401,-1.239,97.159,442.021,540.419,30.022,88.341,49.717,47.917,19.971,24.694,86.343,86.343,25.341,287.965,48.808,79.428,21.601,50.023,21.245,27.063,83.514,31.069,41.227,14.582,0.380,2.363,0.818,2.094,1.051,5.291,0.006,0.001,69.680,2.279,21.778,8.416,14.440,7.276,17.844,9.949,15.642,30.436,0.849,-29.482
2/3/2015,8:44:40 AM,0.000,1385.906,1383.621,-0.098,-194.260,-210.557,-40.913,-30.509,-1.783,-979.720,12.450,39.434,874.276,-19.752,29.872,904.148,8.192,1.997,13.554,5.629,-591.490,0.178,0.984,0.973,1.730,1.687,0.043,1.729,1.806,1.700,1.021,1.020,0.965,0.500,0.482,0.318,0.966,4.407,0.970,19.964,24.718,89.010,25.133,32.791,389.813,82.795,283.368,245.452,243.371,48.809,80.264,21.616,49.801,21.227,27.336,31.118,41.373,83.652,82.230,1.799,1.090,1.148,2.337,1.120,2.285,0.005,0.002,0.005,0.001,35.277,2.109,34.478,2.060,148.307,3.706,144.699,3.623,33.686,4.911,32.850,4.799,19.452,14.622,19.002,14.281,34.217,0.314,146.732,2.356,0.380,22.472,1.970,20.341,2.131,1.821,7.127,10.440,2.403,-1.615,-0.227,-520.259,-1024.629,-0.522,-1.372,-0.432,-6300.801,47.859,6.942,15575.160,31574.990,15.842,0.144,41.730,12.982,191481.672,144037.344,1383.621,1385.906,-155.268,-194.260,0.000,12.433,-40.913,-30.509,-1.783,-0.980,39.434,14.571,0.498,21.290,0.839,15.069,9.592,8.192,-5.915,13.554,5.629,1.997,98.395,-1.071,97.324,-1.071,97.324,74.630,173.024,74.630,70.332,4.298,3.742,102.137,-1.377,97.017,440.680,539.075,31.825,96.610,49.957,48.158,19.964,24.718,89.010,89.010,25.133,283.368,48.809,80.264,21.616,49.801,21.227,27.336,83.652,31.118,41.373,14.582,0.380,1.799,1.090,2.403,1.148,2.337,0.005,0.002,35.277,2.109,33.686,4.911,148.307,3.706,19.452,14.622,17.265,34.217,0.314,-31.187
2/3/2015,8:44:41 AM,0.000,1370.870,1385.482,0.083,-192.299,-200.074,-38.935,-29.034,-1.694,-749.847,12.459,39.306,894.732,-19.749,21.786,916.517,8.193,2.845,4.791,12.421,-77.136,0.788,0.984,0.975,1.509,1.470,0.039,1.488,1.555,1.480,1.010,1.010,0.965,0.501,0.483,0.303,0.951,4.410,0.969,19.932,24.745,88.914,24.923,30.399,380.048,80.851,264.543,236.016,242.059,48.808,80.827,21.572,49.656,21.218,27.637,31.139,41.444,83.779,82.316,1.006,1.096,3.647,1.103,3.489,1.058,0.006,0.002,0.006,0.002,29.477,1.916,28.239,1.837,265.858,2.219,254.863,2.127,183.600,3.826,175.633,3.668,18.636,18.141,17.870,17.386,36.353,-0.144,55.189,0.673,0.380,18.461,1.540,16.666,1.795,1.306,5.841,10.234,2.241,-8.875,-0.185,-1686.490,-511.914,-0.587,-1.787,-0.550,-6285.339,257.293,5.381,48888.398,14868.604,17.050,-0.068,51.823,15.971,182543.219,177481.672,1385.482,1370.870,-199.473,-192.299,0.000,12.462,-38.935,-29.034,-1.694,-0.750,39.306,14.912,0.363,21.291,0.839,15.275,8.606,8.193,-0.771,4.791,12.421,2.845,98.395,-0.934,97.461,-0.934,97.461,52.483,150.878,52.483,48.619,3.865,2.588,100.983,-1.479,96.917,440.980,539.375,30.263,95.129,50.108,48.253,19.932,24.745,88.914,88.914,24.923,264.543,48.808,80.827,21.572,49.656,21.218,27.637,83.779,31.139,41.444,14.582,0.380,1.006,1.096,2.241,3.647,1.103,0.006,0.002,29.477,1.916,183.600,3.826,265.858,2.219,18.636,18.141,18.104,36.353,-0.144,54.999
